"FIPS";"ISO2";"ISO3";"NAME";"English";"German"
"AC";"AG";"ATG";"Antigua and Barbuda";"Antigua and Barbuda";"Antigua und Barbuda"
"AG";"DZ";"DZA";"Algeria";"Algeria";"Algerien"
"AJ";"AZ";"AZE";"Azerbaijan";"Azerbaijan";"Aserbaidschan"
"AL";"AL";"ALB";"Albania";"Albania";"Albanien"
"AM";"AM";"ARM";"Armenia";"Armenia";"Armenien"
"AO";"AO";"AGO";"Angola";"Angola";"Angola"
"AR";"AR";"ARG";"Argentina";"Argentina";"Argentinien"
"AS";"AU";"AUS";"Australia";"Australia";"Australien"
"BA";"BH";"BHR";"Bahrain";"Bahrain";"Bahrain"
"BB";"BB";"BRB";"Barbados";"Barbados";"Barbados"
"BF";"BS";"BHS";"Bahamas";"Bahamas";"Bahamas"
"BG";"BD";"BGD";"Bangladesh";"Bangladesh";"Bangladesch"
"BH";"BZ";"BLZ";"Belize";"Belize";"Belize"
"BK";"BA";"BIH";"Bosnia and Herzegovina";"Bosnia and Herzegovina";"Bosnien und Herzegowina"
"BL";"BO";"BOL";"Bolivia";"Bolivia";"Bolivien"
"BM";"MM";"MMR";"Burma";"Myanmar";"Myanmar"
"BN";"BJ";"BEN";"Benin";"Benin";"Benin"
"BP";"SB";"SLB";"Solomon Islands";"Solomon Islands";"Salomonen"
"BR";"BR";"BRA";"Brazil";"Brazil";"Brasilien"
"BU";"BG";"BGR";"Bulgaria";"Bulgaria";"Bulgarien"
"BX";"BN";"BRN";"Brunei Darussalam";"Brunel Darussalam";"Brunei Darussalam"
"CA";"CA";"CAN";"Canada";"Canada";"Kanada"
"CB";"KH";"KHM";"Cambodia";"Cambodia";"Kambodscha"
"CE";"LK";"LKA";"Sri Lanka";"Sri Lanka";"Sri Lanka"
"CF";"CG";"COG";"Congo";"Congo";"Kongo"
"CG";"CD";"COD";"Democratic Republic of the Congo";"Democratic Republic of the Congo";"Demokratische Republik Kongo"
