TEXT	CODE	SUBCODE
	~	~
 tibet	~	~
!	~	~
(i think 5 minutes is a long time for some of these things, because some categories you don't have much to say or get word blocked or forget- not particularly this one but tyres and barrels for example, it may be more fun if its less time)	~	~
(this is a much better way, btw)	~	~
*land	~	~
*rica	~	~
...	~	~
/next	~	~
:l	~	~
:p	~	~
?1	~	~
a	~	~
a small one in africa i think	~	~
abu dhabi	~	~
africa	~	~
ageing population 	~	~
ageism	~	~
ah ok	~	~
al[habet	~	~
all countries have a capital 	~	~
all the little ones we forget...	~	~
alphabet	~	~
amsterdam	~	~
and them	~	~
andaman	~	~
antarctica	~	~
antartica	~	~
antartica is a continent not country	~	~
antartica?	~	~
are there countries in those continents	~	~
army	~	~
arran	~	~
artcic	~	~
artic	~	~
as a whole	~	~
as i realised i missed some from the top so brussels	~	~
asia...	~	~
aye	~	~
bali	~	~
bali]#	~	~
barcelona	~	~
basque country	~	~
bermuda	~	~
best country	~	~
black mamba	~	~
borders	~	~
borneo	~	~
bratislava	~	~
brunei	~	~
but hey	~	~
but i think the point is that it depends on perspective, to an extent	~	~
butterflies	~	~
california	~	~
canary islands - spain	ESP	~
carabian	~	~
censorship	~	~
changes in climate	~	~
chechnya	~	~
chicago	~	~
chittagong	~	~
christmas island	~	~
climates	~	~
close enough then	~	~
colonization 	~	~
countries in afric	~	~
did them	~	~
different culture	~	~
different natiionalities	~	~
disagreements	~	~
divide it up into continents	~	~
doha	~	~
dont know shouldve done it by continents grantypantzzzzzz	~	~
dont think so	~	~
dubai	~	~
dunno	~	~
each country belongs to a continent	~	~
each country has food typical of that particular nation 	~	~
each country has its own falg 	~	~
easter island?	~	~
erm???...	~	~
ermm	~	~
errr	~	~
eurovision?	~	~
exponential birth rate 	~	~
extreme weather conditions	~	~
falklands	~	~
festivals	~	~
flag*	~	~
florida	~	~
forced sterilization 	~	~
foxes	~	~
french republic	FRA	~
galapogos islands	~	~
galapogus islands	~	~
gibraltar	~	~
gineva	~	~
giraffe	~	~
go alphabetically	~	~
goa	~	~
god, i'm missing too many!	~	~
governemnts	~	~
guam	~	~
gujrat	~	~
ha	~	~
ha i know i was joking	~	~
haha	~	~
have thes ebeen said?	~	~
have we done south america?	~	~
hawai	~	~
hawaii	~	~
hawaiia	~	~
heh	~	~
hehe	~	~
hihihihi nah not the poles	~	~
hippo	~	~
hmmm anything else	~	~
hold up, shall we go by continent?	~	~
hong kong	~	~
honk kng	~	~
horse	~	~
how to spell that country	~	~
i am trying to think of all the countries in order of their position but i'm jumping from one place to another now..	~	~
i did central and top of s.america	~	~
i dont know!	~	~
i don't think it counts as a country either	~	~
i said that 	~	~
i theeeenk	~	~
i was going to say timbucktuu but i think that's just a town	~	~
ibiza isnt a separate country	~	~
ibizia	~	~
ill do latin america you do asia	~	~
ill take africa	~	~
im trying	~	~
in europe	~	~
independence	~	~
is it not a state?	~	~
is it not?	~	~
island of man?	~	~
isles of scilly	~	~
it is, yeah	~	~
its countries now	~	~
its easier	~	~
just a bit of fun innit	~	~
just wrong	~	~
kashmir	~	~
kurdistan	~	~
lattitudes	~	~
lepeord	~	~
lets name american countries	~	~
limitation of freedom	~	~
lol	~	~
macau	~	~
mafia	~	~
mammoth	~	~
maybe i don't know	~	~
